"region","parti","1973","1976","1979","1982","1985","1988","1991","1994","1998","2002","2006","2010","2014"
"1438 Dals-Ed","Folkpartiet",8.5,8.1,8.6,5.7,14.0,10.5,5.9,4.8,3.1,6.4,4.7,4.6,2.8
"1438 Dals-Ed","Kristdemokraterna",3.8,3.1,3.0,3.4,..,5.2,14.6,8.9,20.4,17.2,12.0,9.2,7.1
"1438 Dals-Ed","Miljöpartiet",..,..,..,1.9,1.9,7.0,3.3,7.7,4.9,3.7,2.8,3.7,2.7
"1438 Dals-Ed","Socialdemokraterna",25.4,24.0,26.4,28.7,28.4,30.0,25.0,36.3,30.7,37.9,33.9,28.4,29.4
"1438 Dals-Ed","Vänsterpartiet",1.3,1.4,1.8,1.5,2.1,2.4,2.0,3.7,8.3,4.3,3.1,3.9,2.8
"1438 Dals-Ed","Sverigedemokraterna",..,..,..,..,..,..,..,..,1.0,0.3,1.9,6.1,20.3
"1438 Dals-Ed","Övriga partier",0.0,0.0,0.3,0.1,0.2,0.2,8.6,1.4,0.8,1.6,4.7,1.0,2.7
"1439 Färgelanda","Moderaterna",12.8,12.6,15.8,18.0,16.3,12.4,15.1,15.7,14.1,9.2,17.5,24.5,13.0
"1439 Färgelanda","Centerpartiet",47.4,47.6,41.1,37.4,31.4,30.0,21.9,22.0,17.4,19.5,18.7,14.9,13.8
"1439 Färgelanda","Folkpartiet",6.0,5.6,6.4,4.0,11.3,9.0,6.8,5.7,3.9,10.8,6.3,4.9,3.2
"1439 Färgelanda","Kristdemokraterna",0.5,0.8,0.5,0.9,..,2.2,7.6,3.5,13.2,10.0,5.6,5.2,3.7
"1439 Färgelanda","Miljöpartiet",..,..,..,0.9,1.4,5.5,2.3,4.7,2.9,2.0,2.1,3.0,2.6
"1439 Färgelanda","Socialdemokraterna",32.1,31.9,34.2,36.9,37.7,38.6,33.9,42.9,37.0,39.8,38.1,34.1,34.3
"1439 Färgelanda","Vänsterpartiet",1.1,1.4,1.9,1.8,1.8,2.2,2.3,4.2,9.6,6.1,3.7,4.1,3.4
"1439 Färgelanda","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.4,1.6,4.2,8.6,24.0
"1439 Färgelanda","Övriga partier",0.1,0.0,0.1,0.0,0.1,0.0,10.1,1.5,1.6,0.9,3.6,0.8,2.0
"1440 Ale","Moderaterna",8.6,9.9,15.3,19.6,15.9,12.9,18.8,17.2,16.7,11.1,21.2,28.2,22.2
"1440 Ale","Centerpartiet",27.2,28.4,21.3,17.2,14.0,12.7,8.5,7.6,4.9,5.4,7.0,5.0,5.1
"1440 Ale","Folkpartiet",10.5,11.5,11.4,6.3,15.6,12.1,8.8,6.2,3.4,12.1,7.2,6.5,4.3
"1440 Ale","Kristdemokraterna",2.0,1.5,1.6,1.8,..,2.9,7.4,4.1,13.3,10.2,7.1,5.8,4.4
"1440 Ale","Miljöpartiet",..,..,..,1.2,1.3,6.2,2.9,4.8,4.4,4.1,4.2,6.0,5.6
"1440 Ale","Socialdemokraterna",46.4,44.5,45.1,48.1,47.8,46.5,39.4,49.9,39.7,43.9,40.0,33.0,32.3
"1440 Ale","Vänsterpartiet",5.1,4.1,5.2,5.6,5.3,6.1,5.4,7.8,15.9,10.3,7.2,6.1,6.3
"1440 Ale","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,2.1,3.9,8.1,16.3
"1440 Ale","Övriga partier",0.2,0.0,0.1,0.2,0.1,0.6,8.8,2.4,1.2,0.9,2.2,1.4,3.5
"1441 Lerum","Moderaterna",19.4,19.3,28.6,33.2,25.1,21.3,27.4,27.0,25.2,17.3,30.0,35.1,27.4
"1441 Lerum","Centerpartiet",25.7,26.5,17.7,13.6,9.4,9.6,5.8,5.4,2.9,3.4,6.3,5.1,6.0
"1441 Lerum","Folkpartiet",18.3,18.9,17.6,10.4,24.9,20.3,13.2,10.3,5.9,18.1,10.2,10.0,7.9
"1441 Lerum","Kristdemokraterna",1.5,1.0,1.0,2.1,..,3.1,9.7,5.5,17.5,12.1,8.8,7.0,5.6
"1441 Lerum","Miljöpartiet",..,..,..,2.4,2.1,8.0,4.5,6.9,5.6,5.0,6.4,8.8,8.5
"1441 Lerum","Socialdemokraterna",30.6,30.0,30.0,32.9,33.6,32.2,26.7,36.9,28.4,32.9,27.5,22.3,23.6
"1441 Lerum","Vänsterpartiet",3.9,4.1,4.9,5.3,4.6,5.3,4.1,5.8,12.4,8.5,5.6,5.1,5.0
"1441 Lerum","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,1.7,2.5,5.4,12.0
"1441 Lerum","Övriga partier",0.6,0.1,0.2,0.2,0.3,0.2,8.7,2.2,1.9,0.9,2.8,1.2,4.0
"1442 Vårgårda","Moderaterna",15.9,18.0,21.8,24.5,19.9,16.9,18.0,16.9,15.0,10.6,18.4,23.2,18.0
"1442 Vårgårda","Centerpartiet",40.8,41.0,34.1,29.8,29.6,25.2,16.7,16.3,11.3,12.3,13.6,11.9,11.9
"1442 Vårgårda","Folkpartiet",17.4,15.3,14.9,11.0,18.7,13.8,8.2,7.2,4.4,10.0,7.6,8.2,4.3
"1442 Vårgårda","Kristdemokraterna",2.3,1.8,3.0,4.3,..,7.8,18.7,12.8,24.9,23.4,16.6,13.2,10.4
"1442 Vårgårda","Miljöpartiet",..,..,..,1.6,1.8,5.4,3.0,6.8,5.4,4.2,4.7,6.2,5.2
"1442 Vårgårda","Socialdemokraterna",22.5,22.8,24.0,26.4,27.6,27.8,24.6,34.0,27.2,31.3,29.5,26.6,28.0
"1442 Vårgårda","Vänsterpartiet",1.0,1.2,2.3,2.4,2.2,2.7,2.7,4.4,10.3,6.3,4.2,4.1,4.3
"1442 Vårgårda","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,0.6,3.2,5.9,15.7
"1442 Vårgårda","Övriga partier",0.1,..,0.0,0.1,0.1,0.4,8.0,1.7,1.3,1.3,2.2,0.8,2.2
"1443 Bollebygd","Moderaterna",..,..,..,..,..,..,..,23.3,23.2,16.6,27.1,33.1,24.6
"1443 Bollebygd","Centerpartiet",..,..,..,..,..,..,..,10.6,6.6,7.8,9.4,7.2,7.9
"1443 Bollebygd","Folkpartiet",..,..,..,..,..,..,..,5.2,2.8,10.9,6.6,6.5,4.7
"1443 Bollebygd","Kristdemokraterna",..,..,..,..,..,..,..,5.4,15.7,13.9,8.5,6.5,5.1
"1443 Bollebygd","Miljöpartiet",..,..,..,..,..,..,..,5.4,5.2,4.5,3.5,6.1,5.2
"1443 Bollebygd","Socialdemokraterna",..,..,..,..,..,..,..,43.2,34.0,37.3,32.4,26.6,27.0
"1443 Bollebygd","Vänsterpartiet",..,..,..,..,..,..,..,4.9,10.6,7.0,5.6,4.7,4.3
"1443 Bollebygd","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,1.5,3.8,8.2,18.5
"1443 Bollebygd","Övriga partier",..,..,..,..,..,..,..,1.9,1.7,0.5,3.2,1.0,2.6
"1444 Grästorp","Moderaterna",18.4,18.9,23.3,26.3,23.5,21.2,23.7,26.0,24.6,18.3,29.5,31.6,23.6
"1444 Grästorp","Centerpartiet",46.4,46.6,39.6,35.1,29.6,28.1,20.6,19.5,13.0,17.0,16.4,14.1,13.0
"1444 Grästorp","Folkpartiet",9.9,10.4,10.7,6.9,16.0,10.8,6.6,4.4,3.8,9.4,4.5,5.2,3.3
"1444 Grästorp","Kristdemokraterna",1.7,0.9,1.0,1.7,..,2.7,10.0,4.4,16.9,12.3,6.4,4.2,4.2
"1444 Grästorp","Miljöpartiet",..,..,..,1.2,1.2,5.0,2.6,5.6,3.0,2.9,2.4,3.6,3.6
"1444 Grästorp","Socialdemokraterna",22.2,22.0,23.1,26.7,27.6,29.6,23.8,33.4,28.8,33.2,32.6,30.5,30.7
"1444 Grästorp","Vänsterpartiet",1.4,1.2,1.7,2.0,1.9,2.4,2.3,4.4,8.6,5.2,3.6,3.5,3.9
"1444 Grästorp","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.0,1.2,2.3,6.3,15.8
"1444 Grästorp","Övriga partier",..,0.1,0.7,0.2,0.1,0.1,10.6,2.1,1.4,0.4,2.4,1.0,2.0
"1445 Essunga","Moderaterna",..,..,..,30.4,27.4,22.2,22.0,24.4,23.2,17.8,27.4,31.4,24.2
"1445 Essunga","Centerpartiet",..,..,..,34.0,31.8,30.9,23.2,23.0,15.7,18.7,18.2,12.6,11.4
"1445 Essunga","Folkpartiet",..,..,..,7.0,13.2,10.2,6.8,5.3,3.1,8.7,4.6,5.0,2.8
"1445 Essunga","Kristdemokraterna",..,..,..,1.9,..,2.9,9.4,4.4,15.0,12.3,7.5,6.4,4.3
"1445 Essunga","Miljöpartiet",..,..,..,0.7,0.7,4.3,2.1,4.5,4.1,2.7,3.0,4.2,4.1
"1445 Essunga","Socialdemokraterna",..,..,..,23.7,25.1,26.8,23.0,32.4,29.2,33.0,29.8,29.3,30.7
"1445 Essunga","Vänsterpartiet",..,..,..,2.0,1.7,2.5,2.1,3.6,7.8,5.7,4.3,3.9,3.8
"1445 Essunga","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,0.3,2.9,6.2,16.0
"1445 Essunga","Övriga partier",..,..,..,0.2,0.1,0.1,11.4,2.4,1.7,0.9,2.2,1.0,2.5
"1446 Karlsborg","Moderaterna",11.9,12.6,18.1,21.3,17.7,15.0,20.3,19.7,17.1,13.6,22.1,26.9,17.2
"1446 Karlsborg","Centerpartiet",29.8,30.9,23.3,20.1,16.5,16.4,12.4,11.5,6.8,10.2,13.5,11.0,9.7
"1446 Karlsborg","Folkpartiet",8.6,9.4,9.3,5.7,15.1,11.2,7.3,5.1,3.9,9.5,6.1,7.7,6.0
"1446 Karlsborg","Kristdemokraterna",2.6,2.0,2.1,2.2,..,3.0,9.8,4.3,16.5,12.4,7.4,6.5,5.8
"1446 Karlsborg","Miljöpartiet",..,..,..,1.3,1.3,5.4,2.7,5.2,3.5,3.2,2.8,4.3,3.6
"1446 Karlsborg","Socialdemokraterna",45.3,43.8,44.5,47.3,47.0,45.8,37.5,46.8,40.2,43.5,39.4,33.6,35.0
"1446 Karlsborg","Vänsterpartiet",1.8,1.2,2.1,2.0,2.4,3.0,2.6,4.7,10.3,6.2,3.8,3.4,3.2
"1446 Karlsborg","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.5,2.6,5.8,17.7
"1446 Karlsborg","Övriga partier",0.0,0.1,0.7,0.1,0.0,0.1,7.3,2.6,1.6,0.9,2.3,0.7,1.8
"1447 Gullspång","Moderaterna",11.1,12.4,16.5,19.3,18.4,14.9,16.1,17.3,16.6,11.6,17.8,22.7,16.0
"1447 Gullspång","Centerpartiet",36.7,36.6,29.2,24.5,21.6,19.9,15.0,12.4,8.7,10.7,11.2,7.5,7.9
"1447 Gullspång","Folkpartiet",8.2,7.5,7.0,4.4,10.6,8.4,5.6,3.7,1.9,6.8,4.7,4.9,2.4
"1447 Gullspång","Kristdemokraterna",2.6,2.2,1.8,2.7,..,3.2,8.5,5.4,13.6,10.9,7.0,5.3,3.8
"1447 Gullspång","Miljöpartiet",..,..,..,1.3,1.3,4.9,3.2,5.5,5.6,3.9,3.0,3.7,3.1
"1447 Gullspång","Socialdemokraterna",39.2,39.3,42.2,44.6,44.3,44.7,37.8,47.1,37.1,42.9,43.1,43.9,42.3
"1447 Gullspång","Vänsterpartiet",2.1,1.8,3.0,3.1,3.7,3.8,4.5,6.2,14.7,8.1,5.3,5.1,5.3
"1447 Gullspång","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,2.7,3.7,6.2,16.4
"1447 Gullspång","Övriga partier",0.1,0.1,0.2,0.1,0.2,0.1,9.4,2.3,1.4,2.3,4.3,0.7,2.9
"1452 Tranemo","Moderaterna",14.9,14.8,17.5,21.3,19.0,15.8,18.9,20.5,18.9,12.3,21.2,26.7,20.4
"1452 Tranemo","Centerpartiet",39.4,37.8,32.6,29.2,25.7,24.6,19.0,18.6,13.9,15.4,17.6,14.1,13.2
"1452 Tranemo","Folkpartiet",7.4,8.3,8.3,5.0,12.2,9.7,7.7,5.8,3.5,8.9,5.8,5.9,3.5
"1452 Tranemo","Kristdemokraterna",0.7,1.1,1.1,1.5,..,2.3,8.5,4.0,13.6,11.8,6.5,5.5,4.1
"1452 Tranemo","Miljöpartiet",..,..,..,1.3,0.9,4.6,2.3,4.7,4.5,3.3,3.1,4.9,4.5
"1452 Tranemo","Socialdemokraterna",36.2,36.7,38.2,39.9,40.2,40.5,35.7,42.2,38.0,42.1,36.1,32.0,33.3
"1452 Tranemo","Vänsterpartiet",1.2,1.3,2.1,1.8,1.9,2.4,1.7,2.8,7.0,5.0,3.5,3.1,3.2
"1452 Tranemo","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.9,3.9,6.9,15.4
"1452 Tranemo","Övriga partier",0.1,0.0,0.3,0.0,0.1,0.1,6.2,1.3,0.6,0.3,2.4,0.9,2.4
"1460 Bengtsfors","Moderaterna",8.1,9.5,14.1,15.6,14.6,11.5,14.9,16.8,16.0,8.9,16.6,23.1,15.9
"1460 Bengtsfors","Centerpartiet",34.3,35.0,29.9,26.7,23.7,21.3,16.1,13.9,9.5,14.1,14.4,10.9,9.6
"1460 Bengtsfors","Folkpartiet",8.7,9.0,8.3,6.3,12.3,9.8,6.4,5.6,3.5,9.0,4.9,5.2,3.0
"1460 Bengtsfors","Kristdemokraterna",2.4,1.9,2.0,2.5,..,3.5,10.2,5.4,14.1,10.5,6.9,5.8,4.5
"1460 Bengtsfors","Miljöpartiet",..,..,..,1.3,1.4,5.1,2.3,4.3,3.8,3.0,4.1,4.9,3.3
"1460 Bengtsfors","Socialdemokraterna",44.5,42.5,42.9,44.5,45.1,45.0,39.3,48.2,41.5,46.2,42.8,38.5,37.5
"1460 Bengtsfors","Vänsterpartiet",2.0,2.0,2.6,2.8,2.8,3.8,3.3,4.7,10.5,6.9,5.5,5.1,3.7
"1460 Bengtsfors","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.2,2.1,5.6,19.2
"1460 Bengtsfors","Övriga partier",0.1,0.1,0.2,0.1,0.2,0.1,7.6,1.2,1.0,1.1,2.8,0.8,3.2
"1461 Mellerud","Moderaterna",11.9,14.7,18.9,21.4,20.3,15.1,17.6,18.7,17.8,12.7,20.5,26.5,18.4
"1461 Mellerud","Centerpartiet",45.0,44.2,38.0,34.1,30.6,28.2,22.5,21.1,13.5,15.3,15.9,13.3,12.6
"1461 Mellerud","Folkpartiet",6.7,7.4,7.3,5.1,11.2,9.4,5.8,4.5,3.2,9.6,5.3,6.1,3.3
"1461 Mellerud","Kristdemokraterna",2.8,2.2,2.4,2.6,..,4.3,10.1,5.2,16.0,13.4,9.4,6.4,4.8
"1461 Mellerud","Miljöpartiet",..,..,..,1.5,1.6,6.2,3.1,6.9,5.4,3.1,3.1,4.5,3.3
"1461 Mellerud","Socialdemokraterna",31.9,30.1,31.4,33.5,33.9,34.5,29.3,37.2,30.8,35.7,34.2,29.7,30.6
"1461 Mellerud","Vänsterpartiet",1.6,1.4,1.8,1.8,2.3,2.1,2.2,4.0,9.6,6.3,5.0,5.0,3.7
"1461 Mellerud","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,1.9,4.3,7.7,21.1
"1461 Mellerud","Övriga partier",0.1,..,0.2,0.0,0.1,0.2,9.4,2.4,3.4,2.0,2.2,0.7,2.2
"1462 Lilla Edet","Moderaterna",7.9,8.9,13.3,16.5,13.9,10.6,14.4,13.4,13.2,10.2,17.7,22.3,15.4
"1462 Lilla Edet","Centerpartiet",29.7,30.1,23.9,19.6,16.3,16.2,13.2,11.2,7.8,8.5,9.1,6.5,6.3
"1462 Lilla Edet","Folkpartiet",8.0,8.5,8.9,5.1,12.1,9.4,6.8,4.1,3.0,9.7,5.4,6.0,3.5
"1462 Lilla Edet","Kristdemokraterna",1.0,1.0,0.9,1.3,..,2.7,6.6,3.3,11.3,8.0,5.5,3.8,3.0
"1462 Lilla Edet","Miljöpartiet",..,..,..,1.6,1.7,6.1,2.6,4.6,4.4,4.7,3.8,4.7,4.2
"1462 Lilla Edet","Socialdemokraterna",49.5,48.1,48.4,51.2,50.8,48.5,41.6,52.1,40.6,45.6,42.5,37.9,35.3
"1462 Lilla Edet","Vänsterpartiet",3.6,3.2,4.3,4.6,4.9,6.2,5.3,8.5,16.8,9.8,7.9,7.3,6.4
"1462 Lilla Edet","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.9,2.7,5.2,10.1,22.7
"1462 Lilla Edet","Övriga partier",0.2,0.1,0.3,0.1,0.2,0.3,9.6,2.7,1.8,0.8,3.0,1.4,3.1
"1463 Mark","Moderaterna",16.8,16.0,18.6,20.5,18.4,14.8,17.0,17.5,16.7,11.1,20.4,24.5,18.9
"1463 Mark","Centerpartiet",30.4,31.1,25.9,23.0,20.0,17.8,14.3,13.3,9.2,10.5,11.8,9.3,8.9
"1463 Mark","Folkpartiet",4.1,5.7,6.4,3.9,10.5,8.4,6.3,4.4,2.4,9.5,5.3,7.5,5.2
"1463 Mark","Kristdemokraterna",1.3,1.0,1.2,1.7,..,3.3,8.9,4.7,14.9,12.1,7.8,6.7,5.2
"1463 Mark","Miljöpartiet",..,..,..,1.4,1.1,5.1,2.7,4.6,4.3,4.1,4.0,5.7,5.4
"1463 Mark","Socialdemokraterna",43.6,43.0,43.7,45.4,46.1,46.3,40.7,48.6,38.6,42.8,38.3,34.0,33.2
"1463 Mark","Vänsterpartiet",3.6,3.1,4.1,4.0,3.8,4.2,3.5,5.5,12.7,8.1,6.4,5.6,5.6
"1463 Mark","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,1.0,2.9,5.8,14.8
"1463 Mark","Övriga partier",0.2,0.0,0.1,0.1,0.1,0.1,6.6,1.3,1.0,0.9,3.0,0.9,2.9
"1465 Svenljunga","Moderaterna",19.7,20.0,23.2,26.8,23.6,18.3,20.5,21.8,20.4,13.7,24.0,29.0,21.3
"1465 Svenljunga","Centerpartiet",41.2,40.0,34.3,30.2,26.6,24.6,20.3,18.5,12.1,15.2,16.3,14.1,11.4
"1465 Svenljunga","Folkpartiet",5.7,6.7,7.9,4.6,13.1,10.2,8.1,6.2,3.6,10.4,6.2,6.5,4.0
"1465 Svenljunga","Kristdemokraterna",1.5,1.3,1.7,1.8,..,3.2,9.0,4.2,16.3,12.7,7.7,5.2,4.2
"1465 Svenljunga","Miljöpartiet",..,..,..,1.2,1.5,5.6,2.7,5.0,3.7,3.3,2.2,3.8,3.5
"1465 Svenljunga","Socialdemokraterna",31.2,31.1,31.4,33.3,33.1,35.6,30.3,40.0,34.2,38.2,34.2,29.3,30.2
"1465 Svenljunga","Vänsterpartiet",0.8,0.9,1.4,2.0,2.0,2.4,1.7,3.0,8.7,4.8,2.6,3.1,3.2
"1465 Svenljunga","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.9,2.9,7.9,19.0
"1465 Svenljunga","Övriga partier",0.0,0.0,0.1,0.1,0.2,0.0,7.5,1.3,1.0,0.8,4.0,1.0,3.1
"1466 Herrljunga","Moderaterna",18.2,19.5,22.0,24.7,20.4,16.4,18.5,19.0,16.4,12.1,21.3,24.7,18.9
"1466 Herrljunga","Centerpartiet",40.3,41.0,35.3,30.8,29.9,28.0,20.0,19.8,13.6,16.0,15.5,13.0,12.7
"1466 Herrljunga","Folkpartiet",12.6,12.1,12.3,8.7,15.8,11.2,7.1,6.2,5.2,9.8,6.9,7.2,4.2
"1466 Herrljunga","Kristdemokraterna",1.5,1.3,1.7,2.2,..,4.8,13.9,7.9,19.8,17.1,10.6,9.0,7.0
"1466 Herrljunga","Miljöpartiet",..,..,..,1.2,1.2,5.7,2.8,5.9,4.6,3.5,3.2,5.3,4.3
"1466 Herrljunga","Socialdemokraterna",25.8,24.5,26.2,29.7,29.7,30.4,26.9,35.1,28.8,32.7,31.0,27.2,28.4
"1466 Herrljunga","Vänsterpartiet",1.4,1.6,2.3,2.6,2.7,3.3,3.0,4.6,9.5,6.6,4.9,4.9,4.3
"1466 Herrljunga","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,1.2,3.6,7.9,17.4
"1466 Herrljunga","Övriga partier",0.2,..,0.1,0.1,0.2,0.1,7.9,1.6,2.1,1.0,3.0,0.7,2.7
"1470 Vara","Moderaterna",22.0,22.5,27.2,29.7,27.4,22.7,24.4,26.1,25.2,19.6,28.6,33.0,25.7
"1470 Vara","Centerpartiet",44.1,45.0,37.3,33.2,29.2,28.6,19.4,21.2,14.1,16.2,16.0,12.4,11.0
"1470 Vara","Folkpartiet",9.3,9.4,9.4,6.0,13.1,9.8,6.2,5.1,3.1,8.9,4.9,5.6,3.3
"1470 Vara","Kristdemokraterna",1.7,1.1,1.3,2.1,..,2.9,9.7,4.7,16.3,12.5,7.8,6.2,4.1
"1470 Vara","Miljöpartiet",..,..,..,1.1,0.8,4.5,2.4,5.1,3.3,2.7,2.3,3.7,3.4
"1470 Vara","Socialdemokraterna",21.3,20.7,22.4,26.2,28.0,29.4,23.7,31.9,27.7,33.3,32.1,28.3,29.6
"1470 Vara","Vänsterpartiet",1.5,1.3,1.7,1.6,1.5,2.1,2.2,3.7,7.9,5.6,4.1,4.1,4.0
"1470 Vara","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,1.0,2.2,5.8,17.1
"1470 Vara","Övriga partier",0.0,0.0,0.7,0.1,0.1,0.1,12.0,2.3,2.1,0.3,1.9,0.8,1.8
"1471 Götene","Moderaterna",13.9,13.5,18.2,21.7,18.3,15.2,17.7,18.0,16.7,11.6,21.0,25.5,18.9
"1471 Götene","Centerpartiet",30.8,32.7,25.2,21.9,20.5,17.5,14.4,13.0,9.1,10.9,10.9,8.7,9.4
"1471 Götene","Folkpartiet",11.1,12.2,11.8,8.1,16.2,12.3,7.5,6.3,3.8,9.1,5.5,6.2,3.8
"1471 Götene","Kristdemokraterna",5.1,3.2,3.7,4.5,..,6.2,11.6,6.9,17.4,14.0,10.8,8.2,6.2
"1471 Götene","Miljöpartiet",..,..,..,1.1,1.2,4.7,2.6,5.5,4.0,3.9,3.9,6.4,4.8
"1471 Götene","Socialdemokraterna",36.4,36.0,37.2,39.7,40.7,40.4,33.9,42.3,35.6,40.5,38.6,34.5,36.0
"1471 Götene","Vänsterpartiet",2.7,2.3,3.4,2.9,2.9,3.8,3.7,5.5,11.9,8.0,4.7,4.9,5.2
"1471 Götene","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,1.0,2.6,4.8,12.9
"1471 Götene","Övriga partier",0.1,0.0,0.7,0.0,0.2,0.0,8.7,2.5,1.2,1.0,2.0,0.9,2.9
"1472 Tibro","Moderaterna",9.8,11.3,17.4,19.0,16.4,13.3,17.4,17.9,16.6,11.9,19.7,23.4,16.9
"1472 Tibro","Centerpartiet",32.3,33.4,23.2,21.3,18.0,14.7,10.3,10.1,6.7,8.1,9.8,7.3,7.3
"1472 Tibro","Folkpartiet",11.6,12.2,12.4,7.8,17.8,15.4,9.4,7.9,4.7,10.7,7.0,7.2,4.7
"1472 Tibro","Kristdemokraterna",4.1,3.1,3.4,3.9,..,5.1,12.5,7.8,17.7,14.3,10.3,10.0,7.0
"1472 Tibro","Miljöpartiet",..,..,..,0.8,1.0,4.2,2.2,4.3,3.7,3.5,2.9,4.4,4.4
"1472 Tibro","Socialdemokraterna",39.0,37.0,38.7,43.6,43.6,43.3,35.9,44.4,37.5,42.5,40.3,36.4,37.1
"1472 Tibro","Vänsterpartiet",3.2,2.8,3.3,3.5,3.0,3.9,3.1,5.1,12.2,7.2,4.6,4.3,3.6
"1472 Tibro","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.8,3.3,6.4,16.8
"1472 Tibro","Övriga partier",0.1,0.1,1.5,0.1,0.1,0.1,9.2,2.3,0.9,1.0,2.3,0.6,2.1
"1473 Töreboda","Moderaterna",13.8,14.9,18.4,21.3,19.4,16.3,18.0,19.5,17.0,13.7,21.2,24.8,18.4
"1473 Töreboda","Centerpartiet",39.4,41.3,34.7,30.3,27.1,25.1,19.2,18.4,12.7,14.6,14.0,11.6,12.1
"1473 Töreboda","Folkpartiet",8.6,7.2,7.1,4.0,10.7,8.3,5.2,3.3,2.6,7.3,4.0,3.9,2.6
"1473 Töreboda","Kristdemokraterna",1.8,1.3,1.6,2.1,..,3.4,9.0,5.1,14.5,10.9,6.9,5.3,3.9
"1473 Töreboda","Miljöpartiet",..,..,..,1.1,1.4,4.8,2.8,5.1,4.4,3.7,3.1,4.3,3.7
"1473 Töreboda","Socialdemokraterna",34.1,33.3,34.9,38.2,38.5,38.5,32.4,40.9,35.1,39.3,39.9,37.6,35.6
"1473 Töreboda","Vänsterpartiet",2.2,1.8,2.4,2.8,2.8,3.6,3.2,5.8,11.9,7.4,5.2,5.1,4.1
"1473 Töreboda","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,2.3,3.0,6.5,17.3
"1473 Töreboda","Övriga partier",0.0,0.2,1.0,0.1,0.1,0.1,10.2,1.9,1.5,0.9,2.7,0.9,2.2
"1480 Göteborg","Moderaterna",16.3,17.5,24.7,27.5,22.1,20.3,25.0,25.5,25.8,17.4,26.9,30.4,23.9
"1480 Göteborg","Centerpartiet",15.8,15.9,9.6,7.7,5.0,4.8,3.1,2.9,1.7,1.9,4.5,3.8,3.8
"1480 Göteborg","Folkpartiet",18.9,18.2,16.2,9.7,20.4,17.0,12.1,9.6,6.6,18.0,10.2,8.4,7.2
"1480 Göteborg","Kristdemokraterna",1.1,0.9,0.9,1.4,..,2.6,7.3,4.3,12.0,8.6,6.7,6.1,4.6
"1480 Göteborg","Miljöpartiet",..,..,..,2.0,1.8,7.8,4.5,6.0,5.7,6.5,8.4,10.7,9.8
"1480 Göteborg","Socialdemokraterna",38.2,38.9,37.6,40.8,40.1,37.1,33.2,40.2,29.3,33.2,28.9,25.2,23.7
"1480 Göteborg","Vänsterpartiet",8.4,8.1,9.9,10.0,9.2,9.0,6.8,8.8,14.9,11.9,8.7,8.5,9.4
"1480 Göteborg","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.5,1.6,2.5,4.9,9.6
"1480 Göteborg","Övriga partier",1.4,0.6,1.2,0.9,1.3,1.3,7.9,2.7,3.3,1.0,3.1,1.9,8.0
"1481 Mölndal","Moderaterna",14.4,15.2,22.2,26.5,20.3,17.8,24.1,24.0,23.4,15.9,27.8,32.9,25.5
"1481 Mölndal","Centerpartiet",20.7,20.7,13.4,11.2,8.2,7.6,5.2,4.6,2.4,3.0,5.6,4.8,5.1
"1481 Mölndal","Folkpartiet",17.2,17.7,16.5,9.3,21.7,18.7,13.8,10.9,6.6,19.0,11.6,10.3,8.4
"1481 Mölndal","Kristdemokraterna",1.2,1.0,1.2,1.9,..,2.9,7.5,4.5,13.4,9.7,7.6,6.5,5.3
"1481 Mölndal","Miljöpartiet",..,..,..,2.1,1.6,6.3,3.6,4.9,4.2,4.3,5.5,8.5,9.1
"1481 Mölndal","Socialdemokraterna",38.9,39.1,39.0,41.4,41.5,39.0,33.1,42.2,31.5,35.1,29.9,24.8,25.3
"1481 Mölndal","Vänsterpartiet",6.9,6.1,7.0,7.3,6.3,6.9,4.9,6.5,11.8,8.9,6.1,5.3,5.8
"1481 Mölndal","Sverigedemokraterna",..,..,..,..,..,..,..,..,1.1,2.0,3.3,5.6,11.6
"1481 Mölndal","Övriga partier",0.6,0.1,0.7,0.4,0.5,0.8,7.7,2.5,5.6,2.1,2.5,1.4,4.1
"1482 Kungälv","Moderaterna",16.9,16.7,22.7,26.5,21.7,18.4,23.2,22.6,22.0,15.1,26.2,33.2,26.1
